,time,low,high,open,close,volume
30692,1518184800,148.57,154.75,148.73,152.9,59225.05420581
30693,1518181200,148.1,148.84,148.1,148.7,7393.68056267
30694,1518177600,146.52,148.4,147.21,148.1,8017.55566985
30695,1518174000,146.17,148.0,146.65,147.21,9789.40267912
30696,1518170400,146.03,147.8,147.21,146.68,5515.07704235
30697,1518166800,144.59,147.41,144.6,147.37,9155.5936183
30698,1518163200,142.09,144.8,143.6,144.6,8175.5608313
30699,1518159600,143.4,145.67,144.55,143.72,6818.85559047
30700,1518156000,142.6,145.19,143.81,144.65,8298.44866666
30701,1518152400,142.21,144.9,144.08,143.85,18017.03436235
30702,1518148800,144.0,147.88,147.7,144.08,19553.49593324
30703,1518145200,145.5,148.12,147.65,147.7,14373.91467651
30704,1518141600,145.01,148.26,145.7,147.65,17656.09516027
30705,1518138000,143.52,146.35,145.23,145.7,22894.01445097
30706,1518134400,144.0,149.1,149.09,145.3,28575.7185483
30707,1518130800,147.55,149.5,148.17,149.0,12415.29686555
30708,1518127200,146.13,148.87,146.9,148.17,13307.84349972
30709,1518123600,145.5,148.3,146.65,146.91,19142.28735575
30710,1518120000,146.63,148.5,147.58,146.65,19091.501284
30711,1518116400,144.35,148.95,144.35,147.59,32229.05407502
30712,1518112800,141.78,144.99,143.16,144.36,14661.99937048
30713,1518109200,142.38,144.8,144.29,143.16,21995.59333122
30714,1518105600,141.41,145.0,142.84,144.28,18937.52086438
30715,1518102000,142.22,146.49,145.81,143.06,20257.22982366
30716,1518098400,144.0,147.15,146.24,145.82,18683.33554446
30717,1518094800,146.01,150.05,150.04,146.23,13953.98322896
30718,1518091200,146.22,150.84,149.01,150.05,14377.39575713
30719,1518087600,146.82,150.29,150.0,149.12,12162.89910228
30720,1518084000,145.54,151.0,146.17,150.0,20428.79621533
30721,1518080400,143.25,146.49,144.59,146.16,8333.77087493
30722,1518076800,143.8,147.77,147.29,144.6,14247.59062908
30723,1518073200,142.0,147.5,142.48,147.3,15762.79460959
30724,1518069600,140.28,143.01,141.7,142.49,19574.30367626
30725,1518066000,141.59,147.0,146.22,141.7,19568.75802381
30726,1518062400,141.6,148.0,143.29,146.25,27420.37429294
30727,1518058800,140.8,145.86,144.75,143.29,25124.11288459
30728,1518055200,141.67,147.0,141.69,144.89,33303.85205331
30729,1518051600,136.65,142.8,139.56,141.7,36589.26075308
30730,1518048000,137.8,142.63,137.81,139.42,43523.27618323
30731,1518044400,136.76,142.51,142.5,137.8,65875.73771956
30732,1518040800,141.67,148.46,148.42,142.5,50238.53698644
30733,1518037200,147.72,152.04,149.73,148.47,25705.07994694
30734,1518033600,146.12,150.82,149.01,149.73,30624.64398249
30735,1518030000,148.51,151.87,151.04,149.01,24781.34240945
30736,1518026400,150.7,154.79,152.91,150.98,36395.4611134
30737,1518022800,146.4,153.3,146.56,152.9,42468.04138456
30738,1518019200,145.5,151.54,151.29,146.64,42922.45371938
30739,1518015600,148.24,154.13,152.84,151.29,47192.89145113
30740,1518012000,150.03,155.89,153.95,152.83,50473.72316075
30741,1518008400,153.8,160.0,154.76,153.8,63979.64259588
30742,1518004800,149.0,156.6,151.67,154.71,40558.78749002
30743,1518001200,147.99,155.4,154.26,151.59,54537.66337192
30744,1517997600,149.21,154.4,149.54,154.26,42740.63547571
30745,1517994000,143.35,149.58,143.5,149.54,29358.22414481
30746,1517990400,141.01,146.0,143.79,143.5,29357.14744555
30747,1517986800,137.3,143.89,140.0,143.79,26216.3606286
30748,1517983200,136.0,140.0,139.62,140.0,18343.14529608
30749,1517979600,137.0,142.0,139.99,139.62,38080.51482231
30750,1517976000,130.6,141.0,133.1,140.0,49248.1968742
30751,1517972400,131.35,136.95,133.7,133.09,56263.52986903
30752,1517968800,132.77,142.94,140.43,133.84,62202.34320135
30753,1517965200,138.68,143.0,140.1,140.44,27580.32948841
30754,1517961600,137.8,144.0,142.0,140.1,39512.59700088
30755,1517958000,139.6,144.9,142.08,141.5,49571.08791934
30756,1517954400,137.44,145.0,143.99,142.01,62865.39232293
30757,1517950800,138.17,147.98,138.17,144.0,106791.90375939
30758,1517947200,136.04,146.0,138.25,138.17,138980.69960998
30759,1517943600,130.54,139.49,130.64,138.25,89248.47230644
30760,1517940000,126.5,131.22,126.5,130.5,51823.75272855
30761,1517936400,123.36,128.98,128.98,126.5,43640.74588536
30762,1517932800,125.01,135.0,133.68,128.98,67099.38690235
30763,1517929200,128.05,138.0,131.0,133.63,102093.89793438
30764,1517925600,123.5,133.33,129.85,131.0,88246.80096583
30765,1517922000,120.5,131.0,120.56,129.85,82033.48282371
30766,1517918400,113.0,123.45,114.6,120.64,52372.0882771
30767,1517914800,109.84,115.5,113.7,114.6,32995.98687629
30768,1517911200,111.3,119.88,117.67,113.7,37640.07335166
30769,1517907600,107.6,123.44,107.6,117.79,66898.92331669
30770,1517904000,105.58,113.55,106.07,107.9,41181.14060779
30771,1517900400,105.01,112.4,110.1,106.1,51443.90472066
30772,1517896800,107.5,116.32,115.53,110.31,67012.73164452
30773,1517893200,103.65,121.15,106.73,115.61,199513.45301211
30774,1517889600,106.2,116.89,114.76,106.74,83491.49083434
30775,1517886000,110.5,117.71,115.59,114.92,114511.21882314
30776,1517882400,113.5,121.99,116.3,115.58,95472.16886747
30777,1517878800,116.01,126.96,126.89,116.43,84581.68962489
30778,1517875200,124.97,129.5,124.97,126.88,40515.36063277
30779,1517871600,120.67,126.16,123.47,124.98,45418.42416797
30780,1517868000,122.15,132.0,128.0,123.33,53433.90510712
30781,1517864400,124.22,133.47,129.75,128.0,93149.25331026
30782,1517860800,112.0,136.79,114.74,129.48,210993.50076762
30783,1517857200,112.11,125.82,122.85,114.46,114955.52294309
30784,1517853600,120.86,128.79,124.96,122.84,130288.74596728
30785,1517850000,124.21,132.67,131.81,124.95,57460.98138106
30786,1517846400,130.1,139.85,133.44,131.8,52768.17679136
30787,1517842800,126.04,138.5,129.01,133.43,95709.79405918
30788,1517839200,127.0,135.97,135.97,129.01,87125.22950294
30789,1517835600,134.31,140.35,138.08,135.97,27935.13989219
30790,1517832000,133.9,142.0,133.9,138.14,43904.9589607
30791,1517828400,133.2,140.74,138.19,133.9,32571.60470611
30792,1517824800,138.1,144.08,142.61,138.19,13912.7477717
30793,1517821200,139.13,147.14,140.77,142.6,24041.9729525
30794,1517817600,140.41,144.2,143.95,140.76,23508.38293791
30795,1517814000,142.3,148.42,147.16,143.8,26783.14756878
30796,1517810400,146.5,151.19,149.1,147.02,14083.28614099
30797,1517806800,149.0,153.87,152.5,149.1,21206.10758779
30798,1517803200,146.16,152.93,149.9,152.48,24811.25012805
30799,1517799600,145.41,151.8,145.65,150.08,46189.50613079
30800,1517796000,141.6,147.49,146.5,145.8,25380.92293311
30801,1517792400,140.5,149.35,149.35,146.51,52110.41307836
30802,1517788800,147.5,150.75,147.51,149.36,19737.28900062
30803,1517785200,146.6,153.0,152.82,147.5,32598.5143854
30804,1517781600,140.8,153.99,141.19,152.82,68061.91021373
30805,1517778000,140.25,145.0,144.19,141.07,46423.0050181
30806,1517774400,137.0,145.92,144.7,144.2,121879.85545053
30807,1517770800,143.25,149.8,149.79,144.72,53377.74076614
30808,1517767200,148.7,155.0,152.34,149.79,35597.58412987
30809,1517763600,151.02,154.99,152.98,152.33,31125.13224939
30810,1517760000,146.92,152.98,150.59,152.98,44685.17008671
30811,1517756400,148.8,157.82,155.35,150.6,46378.20850898
30812,1517752800,155.0,161.5,156.58,155.32,32766.26122847
30813,1517749200,153.56,159.54,159.52,156.64,31275.94554148
30814,1517745600,147.94,159.54,155.04,159.54,50573.69145969
30815,1517742000,153.82,162.75,156.41,155.52,22335.05938367
30816,1517738400,149.41,158.48,154.62,156.4,42370.96496875
30817,1517734800,151.2,163.91,163.79,154.5,55670.68897602
30818,1517731200,163.5,170.0,168.61,163.93,26081.00654445
30819,1517727600,165.65,172.88,169.91,168.61,35387.05081002
30820,1517724000,168.77,174.98,172.69,169.91,53679.71789747
30821,1517720400,165.5,173.7,165.73,172.7,92122.38493905
30822,1517716800,160.0,175.0,163.19,165.9,83169.70685479
30823,1517713200,162.15,164.55,162.77,163.19,28303.4602783
30824,1517709600,158.2,163.21,158.3,162.77,35514.50418791
30825,1517706000,158.01,164.85,159.76,158.3,66867.3625327
30826,1517702400,156.51,161.65,161.06,159.75,31174.69676696
30827,1517698800,152.82,161.7,155.96,160.97,37215.37409212
30828,1517695200,152.5,158.4,154.86,155.97,35089.7986368
30829,1517691600,152.52,162.34,158.49,154.86,74952.28331417
30830,1517688000,157.0,166.6,159.0,158.5,107305.86264445
30831,1517684400,155.31,160.9,157.99,159.0,85190.78629613
30832,1517680800,145.38,157.99,146.99,157.99,67327.12591914
30833,1517677200,146.18,150.6,148.99,147.0,32849.28629475
30834,1517673600,141.01,149.0,145.0,148.99,45436.88079623
30835,1517670000,144.21,152.15,148.31,145.0,63324.41189529
30836,1517666400,145.42,150.0,146.73,148.31,53503.55792588
30837,1517662800,138.5,147.5,139.37,146.73,57278.53756723
30838,1517659200,134.14,139.84,136.02,139.36,28310.29204434
30839,1517655600,131.54,136.02,132.26,136.02,32927.3573362
30840,1517652000,130.51,132.84,132.74,132.25,10646.70933554
30841,1517648400,131.54,132.99,131.8,132.79,13057.03325659
30842,1517644800,127.14,132.0,128.8,131.8,15908.53926557
30843,1517641200,126.5,129.88,128.15,128.79,19236.47248926
30844,1517637600,124.21,128.88,124.3,128.15,18714.42930806
30845,1517634000,121.03,124.85,123.91,124.3,15505.94311517
30846,1517630400,120.3,125.28,121.19,123.99,22255.19581396
30847,1517626800,120.12,127.32,127.32,121.3,53582.28447476
30848,1517623200,127.31,129.01,129.01,127.31,8793.77766621
30849,1517619600,127.24,130.0,129.74,129.01,17761.5380176
30850,1517616000,128.3,131.02,130.63,129.75,17171.41553334
30851,1517612400,128.5,132.4,130.55,130.69,19239.18220574
30852,1517608800,126.5,131.34,127.36,130.54,26611.92312033
30853,1517605200,125.75,127.97,126.37,127.36,14124.17037172
30854,1517601600,125.41,129.0,125.41,126.38,26314.13842062
30855,1517598000,122.43,126.6,124.25,125.41,30616.32466599
30856,1517594400,123.08,128.04,127.2,124.55,34842.46917356
30857,1517590800,126.5,132.9,132.9,127.33,32861.96153984
30858,1517587200,128.61,133.0,133.0,132.9,48660.49809314
30859,1517583600,127.16,134.0,129.31,133.0,51923.79766933
30860,1517580000,123.0,138.35,136.3,129.33,105210.41163112
30861,1517576400,118.0,137.4,122.79,136.29,167876.92791449
30862,1517572800,100.2,125.52,111.13,122.78,193621.61699552
30863,1517569200,110.3,119.0,117.05,111.12,64397.3615535
30864,1517565600,114.0,120.0,119.21,117.17,36863.31887838
30865,1517562000,115.2,122.74,119.53,119.03,60521.34584039
30866,1517558400,119.0,125.0,123.6,119.69,35361.20384044
30867,1517554800,123.39,129.57,126.47,123.89,37056.56034526
30868,1517551200,121.0,128.5,127.79,126.49,74262.54562979
30869,1517547600,127.0,131.8,131.8,127.8,31239.6760809
30870,1517544000,130.25,134.75,134.63,131.81,25566.24364357
30871,1517540400,134.57,137.99,137.73,134.64,25614.88541936
30872,1517536800,133.33,138.0,133.67,137.73,23779.70074168
30873,1517533200,133.0,140.0,133.84,133.77,43391.59736126
30874,1517529600,132.71,141.34,140.6,133.93,46820.00711755
30875,1517526000,138.57,142.43,139.0,140.6,19987.17138696
30876,1517522400,137.35,143.49,143.49,139.0,29531.06667099
30877,1517518800,138.61,147.27,143.83,143.53,63198.82965466
30878,1517515200,125.0,147.79,134.21,143.83,188399.48502091
30879,1517511600,132.15,141.24,140.92,134.1,78184.24824326
30880,1517508000,139.01,142.5,141.92,140.73,25429.07467416
30881,1517504400,138.35,143.77,140.68,141.93,43975.17329736
30882,1517500800,137.89,146.52,146.22,140.67,75209.83862339
30883,1517497200,145.31,151.66,151.59,146.21,25867.61413843
30884,1517493600,144.54,162.17,144.54,151.64,54879.32092537
30885,1517490000,143.0,148.95,148.46,144.68,38102.58439237
30886,1517486400,146.5,153.21,152.14,148.46,36698.8861376
30887,1517482800,150.2,154.34,150.55,152.14,14641.20104102
30888,1517479200,150.06,153.16,152.51,150.97,25338.9061754
30889,1517475600,152.51,157.93,156.98,152.51,16861.36461493
30890,1517472000,156.02,161.73,161.73,156.98,14050.59163895
30891,1517457600,160.32,161.8,161.1,161.73,7626.11883782
30892,1517454000,160.39,163.26,163.01,161.1,9702.80632763
30893,1517450400,162.86,163.95,162.87,163.0,8718.79420141
30894,1517446800,161.88,163.79,162.72,162.86,11099.43379187
30895,1517443200,161.89,164.9,161.9,162.7,22441.43280928
30896,1517439600,160.02,161.9,160.58,161.9,7972.55786065
30897,1517436000,159.7,160.85,159.79,160.59,8684.84574687
30898,1517432400,159.15,160.7,160.53,159.82,7181.78187652
30899,1517428800,160.1,161.37,160.47,160.53,8280.90242375
30900,1517425200,159.2,160.95,160.01,160.47,9129.73552462
30901,1517421600,159.52,161.75,159.52,160.02,9117.19860285
30902,1517418000,159.36,161.7,159.99,159.54,11476.67386227
30903,1517414400,156.96,159.99,159.86,159.99,21734.43744358
30904,1517410800,158.8,160.93,160.28,159.85,13814.3713927
30905,1517407200,158.8,163.3,162.11,160.4,12147.29334823
30906,1517403600,162.07,166.03,165.81,162.1,10762.57141262
30907,1517400000,164.16,166.5,165.16,165.87,6919.49268639
30908,1517396400,162.45,165.8,163.64,165.15,4971.93540017
30909,1517392800,162.02,164.81,162.58,163.64,4639.10136131
30910,1517389200,160.35,163.76,162.95,162.57,5314.08310369
30911,1517385600,162.59,165.0,163.87,162.95,6225.59677222
30912,1517382000,161.76,163.87,162.12,163.86,7249.00809377
30913,1517378400,159.58,162.71,159.88,162.12,9231.87099581
30914,1517374800,157.5,160.94,159.62,159.87,13004.38703243
30915,1517371200,157.0,161.04,161.04,159.62,18023.28992963
30916,1517367600,158.5,162.35,161.65,161.04,16846.60854484
30917,1517364000,157.25,163.08,158.31,161.71,29233.08559664
30918,1517360400,155.0,160.0,159.67,158.32,49267.85966082
30919,1517356800,159.35,165.46,164.24,159.68,35307.98292286
30920,1517353200,161.65,166.34,166.34,164.25,19726.95773025
30921,1517349600,164.81,168.0,164.97,166.34,12133.28886605
30922,1517346000,163.15,165.76,164.28,164.97,12288.54255388
30923,1517342400,162.81,167.41,167.41,164.0,21507.96959683
30924,1517338800,159.5,169.08,164.09,167.4,49051.18327468
30925,1517335200,158.2,167.7,167.7,163.98,90932.02632645
30926,1517331600,167.7,171.0,169.82,167.7,17409.76630604
30927,1517328000,169.01,171.0,169.48,169.82,17553.67034403
30928,1517324400,167.52,171.49,171.35,169.49,33004.56755457
30929,1517320800,170.55,172.85,171.36,171.36,18453.47823821
30930,1517317200,171.13,175.93,175.46,171.35,24532.09195944
30931,1517313600,175.16,176.78,176.13,175.46,4526.87497021
30932,1517310000,174.13,176.43,175.0,176.13,3749.26344207
30933,1517306400,173.8,175.42,175.15,175.01,6460.68969997
30934,1517302800,175.05,177.0,176.81,175.15,3990.84515888
30935,1517299200,176.27,177.38,176.66,176.8,2316.48629539
30936,1517295600,175.16,177.01,175.6,176.65,3415.76274124
30937,1517292000,175.6,177.22,176.54,175.6,5007.63420593
30938,1517288400,176.47,177.0,176.84,176.54,3236.35200438
30939,1517284800,175.43,177.57,175.81,176.85,8766.91868997
30940,1517281200,173.0,176.4,176.11,175.81,21215.77106188
30941,1517277600,175.95,177.34,176.5,176.11,10995.8870516
30942,1517274000,176.5,179.88,179.87,176.5,10545.52484809
30943,1517270400,178.8,179.9,179.57,179.88,4437.37929777
30944,1517266800,178.03,179.8,178.51,179.57,6148.15120596
30945,1517263200,178.51,180.49,179.81,178.51,6440.20219529
30946,1517259600,178.8,180.82,178.94,179.81,7434.64568235
30947,1517256000,178.25,179.0,178.75,178.94,6756.44321122
30948,1517252400,178.23,179.46,179.43,178.75,7160.45569454
30949,1517248800,179.25,180.0,180.0,179.44,4896.32940236
30950,1517245200,178.98,180.0,178.98,180.0,5516.46787408
30951,1517241600,178.51,179.8,179.63,178.99,7821.77665602
30952,1517238000,178.0,179.98,179.28,179.62,6422.7648858
30953,1517234400,179.17,181.39,179.59,179.29,8578.39185338
30954,1517230800,176.35,179.66,176.55,179.58,8585.6775082
30955,1517227200,176.11,177.25,177.18,176.55,4735.12918584
30956,1517223600,175.56,179.01,178.95,177.17,10015.48950298
30957,1517220000,178.0,179.23,178.23,178.94,5675.43054689
30958,1517216400,178.05,178.95,178.2,178.23,2711.00459463
30959,1517212800,177.17,179.99,178.26,178.2,5721.54269663
30960,1517209200,177.5,179.0,178.94,178.26,6359.83569004
30961,1517205600,178.51,182.29,182.12,178.94,12635.36966876
30962,1517202000,181.11,182.85,182.51,182.12,7999.7832459
30963,1517198400,182.2,183.35,183.03,182.5,8987.42733941
30964,1517194800,182.2,183.7,183.7,183.03,6514.70295466
30965,1517191200,181.5,184.41,184.41,183.69,15531.47304704
30966,1517187600,183.2,188.62,188.3,184.41,30686.91073128
30967,1517184000,188.14,191.12,191.12,188.29,17884.85505026
30968,1517180400,190.06,191.75,190.62,191.12,10951.13342771
30969,1517176800,188.6,192.47,189.49,190.62,25158.4292539
30970,1517173200,186.99,189.5,187.94,189.5,12077.86999066
30971,1517169600,185.0,189.87,185.0,187.95,32960.26472743
30972,1517166000,183.57,185.0,184.5,185.0,8630.7119874
30973,1517162400,183.8,184.9,183.89,184.5,8760.45581012
30974,1517158800,182.62,183.94,183.94,183.88,5619.02310492
30975,1517155200,182.5,183.95,182.66,183.95,6014.38001599
30976,1517151600,182.47,184.92,182.8,182.74,12919.39311162
30977,1517148000,181.67,182.92,182.59,182.79,4197.48513127
30978,1517144400,180.76,183.0,181.0,182.74,6306.92457611
30979,1517140800,181.0,184.0,183.37,181.0,4801.24012895
30980,1517137200,180.15,184.02,180.17,183.37,5637.50546124
30981,1517133600,180.16,182.95,182.37,180.17,8105.01748179
30982,1517130000,181.36,182.4,181.87,182.36,3352.82344447
30983,1517126400,181.4,182.51,181.75,181.87,4081.00341056
30984,1517122800,181.69,184.2,183.68,181.74,11049.16764397
30985,1517119200,181.01,183.68,181.24,183.68,7764.98567085
30986,1517115600,180.12,184.0,180.89,181.24,22289.17293358
30987,1517112000,179.1,180.89,179.44,180.89,9668.79667875
30988,1517108400,179.05,179.47,179.21,179.44,3017.51185199
30989,1517104800,178.65,179.5,179.14,179.21,4296.02352041
30990,1517101200,178.99,179.97,179.89,179.15,4587.08933603
30991,1517097600,179.65,180.5,179.65,179.89,6936.60658353
30992,1517094000,178.25,180.0,180.0,179.65,8112.02139687
30993,1517090400,179.75,180.98,180.81,179.99,5121.33703371
30994,1517086800,179.51,180.95,180.94,180.81,7515.38724074
30995,1517083200,179.98,181.4,179.98,180.94,14044.7512985
30996,1517079600,179.18,179.98,179.5,179.98,5435.66548401
30997,1517076000,179.5,179.99,179.94,179.5,4205.66391543
30998,1517072400,179.25,180.9,180.9,179.94,6787.98741142
30999,1517068800,178.99,181.42,181.41,180.9,10121.37812242
31000,1517065200,175.58,181.42,175.58,181.42,12470.65274829
31001,1517061600,175.47,176.68,176.62,175.58,4001.56814057
31002,1517058000,176.1,176.8,176.25,176.61,4996.42416345
31003,1517054400,174.56,176.59,175.12,176.24,5630.2654845
31004,1517050800,174.28,178.54,177.52,175.12,9446.30042226
31005,1517047200,177.5,180.0,179.83,177.51,2615.80556931
31006,1517043600,177.82,179.88,178.01,179.83,3366.50723222
31007,1517040000,176.59,179.27,179.27,178.01,4138.56488882
31008,1517036400,177.32,179.68,179.68,179.26,6451.74828458
31009,1517032800,178.99,182.0,178.99,179.68,24261.94255347
31010,1517029200,174.61,179.0,174.79,179.0,9308.11030401
31011,1517025600,174.26,175.55,174.26,174.8,4703.7754636
31012,1517022000,174.0,175.7,175.51,174.27,4327.81806291
31013,1517018400,173.96,175.98,174.55,175.5,6031.56226906
31014,1517014800,174.06,175.75,175.75,174.56,4731.50157946
31015,1517011200,175.37,176.97,175.71,175.67,6263.68621297
31016,1517007600,173.0,176.8,173.01,175.71,8674.72783011
31017,1517004000,173.0,174.22,174.11,173.01,4797.09569471
31018,1517000400,173.1,174.91,174.86,174.23,8265.30297358
31019,1516996800,173.5,175.79,173.88,174.86,5959.25278509
31020,1516993200,172.7,175.21,175.21,173.88,10717.35646781
31021,1516989600,174.12,177.75,177.5,175.2,10689.54991931
31022,1516986000,175.68,177.75,177.5,177.49,11481.47620869
31023,1516982400,176.88,179.6,176.89,177.5,17522.52903709
31024,1516978800,174.5,177.23,174.52,176.88,15395.36151807
31025,1516975200,170.42,174.84,170.61,174.52,10506.88131353
31026,1516971600,170.61,173.96,172.51,170.64,11631.82647262
31027,1516968000,168.72,172.99,170.21,172.5,10293.53609471
31028,1516964400,167.44,170.96,170.25,170.21,12254.01107458
31029,1516960800,167.03,172.0,168.6,170.31,15860.53820041
31030,1516957200,166.15,172.5,171.97,168.71,21666.21845418
31031,1516953600,168.0,176.21,176.2,171.31,35645.7441888
31032,1516950000,176.2,179.55,179.54,176.2,11268.80775949
31033,1516946400,178.21,180.4,178.76,179.55,6198.72772538
31034,1516942800,178.2,180.17,180.17,178.76,6962.02563875
31035,1516939200,179.25,180.95,180.75,180.16,6003.91038706
31036,1516935600,180.41,181.09,181.08,180.75,5256.50316231
31037,1516932000,179.37,181.71,179.37,181.08,12803.19929417
31038,1516928400,179.3,180.2,180.12,179.37,5558.55202658
31039,1516924800,178.64,180.49,178.86,180.13,7227.66748634
31040,1516921200,178.5,179.86,179.59,178.86,10119.77913281
31041,1516917600,179.11,181.44,179.49,179.58,9794.7662202
31042,1516914000,178.65,180.33,179.92,179.48,8639.43758101
31043,1516910400,178.39,180.57,179.89,179.89,8873.21519489
31044,1516906800,179.01,180.5,180.49,179.85,7403.68395698
31045,1516903200,177.62,180.5,177.62,180.5,10707.0725059
31046,1516899600,176.35,177.96,176.71,177.62,7945.28062529
31047,1516896000,175.0,178.65,175.01,176.71,15110.81621721
31048,1516892400,175.0,179.29,178.81,175.01,17098.02704932
31049,1516888800,178.8,180.33,179.8,178.81,6322.93026684
31050,1516885200,177.65,180.0,177.65,179.81,6942.4488223
31051,1516881600,177.65,179.46,179.01,177.66,8383.16016656
31052,1516878000,179.0,180.88,180.88,179.0,5932.94289485
31053,1516874400,180.04,181.54,180.04,180.88,3556.58460356
31054,1516870800,179.07,180.2,179.71,180.05,5251.5138403
31055,1516867200,179.5,181.52,181.52,179.7,6042.44420119
31056,1516863600,181.51,183.0,182.6,181.52,4918.03417805
31057,1516860000,182.5,184.33,183.23,182.6,7152.98583145
31058,1516856400,182.11,183.73,182.5,183.24,8171.5247761
31059,1516852800,181.35,183.86,183.76,182.5,13081.37498634
31060,1516849200,181.6,184.8,182.5,183.75,18624.27373537
31061,1516845600,180.0,182.9,180.89,182.5,14906.85811164
31062,1516842000,179.7,182.0,179.71,180.89,14051.80443698
31063,1516838400,179.5,180.8,180.59,179.71,12169.62026219
31064,1516834800,178.04,180.77,179.0,180.6,15992.89489858
31065,1516831200,178.19,180.65,180.45,179.0,8368.48418387
31066,1516827600,180.16,180.79,180.3,180.45,6623.14007946
31067,1516824000,179.75,180.74,179.76,180.31,10441.14472602
31068,1516820400,177.54,179.95,177.7,179.75,8000.7019853
31069,1516816800,177.53,179.8,178.95,177.71,10102.83915262
31070,1516813200,175.9,179.4,178.03,178.85,12540.73301285
31071,1516809600,176.6,178.55,178.32,177.9,11415.00613018
31072,1516806000,178.32,181.64,181.39,178.33,15808.645318
31073,1516802400,181.18,183.5,182.81,181.39,17861.73181023
31074,1516798800,181.72,184.01,184.0,182.81,9734.09163945
31075,1516795200,178.76,184.69,179.69,184.0,14915.81691005
31076,1516791600,177.48,181.0,179.66,179.69,7842.8135776
31077,1516788000,178.43,180.0,178.51,179.66,6205.35679755
31078,1516784400,176.2,178.51,177.79,178.51,5036.3973165
31079,1516780800,177.16,179.71,178.52,177.78,5104.10943726
31080,1516777200,177.2,179.99,178.99,178.65,6477.3336868
31081,1516773600,174.22,179.66,174.49,178.99,9748.64582597
31082,1516770000,174.0,176.78,174.91,174.48,8247.5639533
31083,1516766400,172.5,177.95,177.95,174.9,14267.34250364
31084,1516762800,174.0,180.0,175.24,177.85,16260.80596183
31085,1516759200,172.5,175.5,173.38,175.24,10452.69133165
31086,1516755600,172.23,177.0,174.51,173.38,13804.86579165
31087,1516752000,173.56,179.03,178.27,174.51,18512.76516247
31088,1516748400,177.25,180.9,180.72,178.27,13422.12889175
31089,1516744800,180.23,183.36,180.49,180.71,9418.36392402
31090,1516741200,178.88,181.24,181.2,180.73,9513.84372246
31091,1516737600,177.0,181.66,179.31,181.2,14407.50313
31092,1516734000,177.56,182.51,182.51,179.32,16631.99055937
31093,1516730400,181.97,185.0,182.16,182.5,16846.21392947
31094,1516726800,179.86,186.03,185.35,182.16,23319.82043512
31095,1516723200,176.42,185.9,176.42,185.35,35021.73174234
31096,1516719600,172.18,176.42,172.42,176.42,17371.45024096
31097,1516716000,169.3,172.42,170.64,172.42,9271.16302775
31098,1516712400,167.61,172.12,169.26,170.64,12319.36113718
31099,1516708800,166.59,171.52,168.21,169.26,15041.41377125
31100,1516705200,165.01,170.68,169.64,168.21,17405.24889166
31101,1516701600,167.5,173.46,171.65,169.64,7506.04861659
31102,1516698000,171.28,176.49,175.52,171.64,6159.90416455
31103,1516694400,168.23,176.1,169.8,175.52,11016.15709021
31104,1516690800,167.5,171.0,170.01,169.92,12592.02218485
31105,1516687200,168.7,173.99,171.62,170.0,14016.71583466
31106,1516683600,169.12,174.08,173.62,171.61,26675.56868429
31107,1516680000,173.61,179.79,179.0,173.62,13266.17385398
31108,1516676400,176.42,181.2,176.58,179.01,13618.91192238
31109,1516672800,175.29,178.0,176.4,176.57,11409.21776517
31110,1516669200,176.4,181.0,178.42,176.4,13151.08617897
31111,1516665600,176.4,181.46,179.43,178.41,19525.06290405
31112,1516662000,174.87,181.0,177.37,179.42,28391.36431893
31113,1516658400,170.65,177.5,171.0,177.36,26169.09573965
31114,1516654800,165.5,173.45,172.53,171.0,53096.44429887
31115,1516651200,171.12,176.17,175.95,172.53,18692.00308249
31116,1516647600,173.47,176.14,173.62,175.95,17803.72558832
31117,1516644000,173.56,176.49,176.48,173.62,17245.8558784
31118,1516640400,174.9,178.99,175.0,176.5,22592.98203947
31119,1516636800,171.47,176.85,174.18,175.01,27907.31955714
31120,1516633200,170.0,178.2,177.0,174.17,41137.527729
31121,1516629600,174.1,181.12,175.78,177.0,36409.12666531
31122,1516626000,170.01,186.81,186.81,175.78,67013.5997528
31123,1516622400,185.1,188.13,186.76,186.81,10897.77233662
31124,1516618800,186.75,192.98,192.75,186.75,7653.27747168
31125,1516615200,191.5,193.19,192.98,192.74,3810.05161027
31126,1516611600,191.94,193.99,192.74,192.98,2462.21876688
31127,1516608000,192.07,193.77,193.16,192.75,5338.91396901
31128,1516604400,190.0,193.22,191.71,193.15,5909.27010472
31129,1516600800,189.03,192.49,189.96,191.7,7370.67004021
31130,1516597200,189.11,192.3,192.24,190.04,7215.46469869
31131,1516593600,191.8,194.0,191.93,192.25,8177.99202173
31132,1516590000,190.76,193.1,193.1,191.93,6451.17470618
31133,1516586400,188.0,193.1,190.6,193.09,10858.34861478
31134,1516582800,190.0,194.7,194.7,190.6,10682.06465303
31135,1516579200,190.3,194.7,191.25,194.7,13974.5508103
31136,1516575600,186.97,191.25,187.44,191.25,8741.70184227
31137,1516572000,187.05,191.15,188.99,187.44,11221.43200327
31138,1516568400,185.52,189.0,185.52,188.99,16220.79095834
31139,1516564800,185.01,192.11,192.0,185.51,16761.28170676
31140,1516561200,191.01,194.0,191.38,192.03,13556.41147567
31141,1516557600,188.32,191.62,190.49,191.38,10044.31759957
31142,1516554000,185.5,191.77,186.18,190.5,22611.9109202
